NumSuspiciousTuples	AverageTime	LatticeTime	DetectTime	NumGeneratedContexts	NumMADNoOutlier	NumContextsWithMaximalOutliers	TrialTimes
1	258.309	0.143	0.004	0.993	0.991	0.002	[501, 470, 425, 207, 437, 214, 455, 210, 301, 378, 503, 418, 208, 469, 238, 313, 171, 149, 66, 568, 810, 64, 54, 366, 262, 92, 127, 273, 142, 51, 590, 270, 119, 409, 346, 134, 616, 1399, 52, 113, 65, 195, 255, 323, 180, 214, 409, 385, 258, 268, 264, 393, 292, 530, 679, 439, 211, 136, 98, 286, 567, 385, 198, 98, 200, 109, 137, 175, 177, 603, 63, 384, 97, 139, 346, 215, 151, 346, 217, 206, 302, 862, 109, 602, 295, 113, 186, 229, 116, 588, 594, 267, 116, 102, 227, 261, 235, 515, 151, 356, 485, 446, 105, 265, 1420, 181, 120, 272, 528, 105, 325, 214, 59, 52, 480, 228, 192, 238, 510, 748, 168, 45, 362, 748, 209, 298, 213, 106, 77, 73, 89, 303, 57, 177, 258, 195, 267, 76, 387, 131, 215, 79, 102, 290, 128, 522, 323, 130, 81, 195, 313, 154, 301, 135, 188, 398, 254, 131, 243, 393, 292, 874, 374, 133, 264, 549, 66, 575, 502, 157, 220, 227, 321, 216, 151, 443, 120, 393, 231, 225, 165, 151, 264, 72, 78, 755, 172, 265, 187, 128, 150, 270, 371, 541, 233, 214, 94, 278, 460, 175, 126, 182, 736, 362, 64, 139, 388, 338, 174, 185, 494, 325, 248, 235, 344, 44, 789, 49, 112, 191, 115, 291, 226, 300, 280, 81, 57, 38, 111, 64, 254, 242, 51, 263, 169, 191, 272, 443, 581, 391, 114, 170, 206, 618, 247, 343, 540, 78, 125, 301, 265, 212, 93, 249, 157, 462, 277, 179, 541, 349, 169, 236, 82, 316, 47, 245, 609, 376, 152, 381, 137, 127, 267, 259, 160, 146, 129, 222, 65, 543, 96, 107, 96, 197, 194, 181, 89, 191, 199, 295, 344, 213, 159, 476, 144, 142, 123, 118, 224, 313, 28, 33, 642, 244, 102, 186, 98, 382, 203, 126, 590, 102, 503, 100, 159, 201, 69, 535, 228, 331, 147, 29, 226, 401, 169, 89, 416, 455, 145, 274, 198, 139, 375, 156, 209, 102, 392, 247, 99, 210, 526, 345, 175, 68, 94, 165, 168, 229, 137, 229, 436, 470, 252, 318, 151, 360, 140, 501, 529, 551, 119, 253, 128, 267, 41, 151, 188, 438, 78, 272, 92, 158, 184, 188, 181, 288, 110, 74, 635, 108, 409, 216, 59, 308, 67, 274, 205, 508, 481, 70, 383, 153, 682, 304, 348, 465, 258, 117, 552, 298, 94, 246, 334, 192, 184, 188, 464, 134, 282, 285, 311, 53, 159, 65, 233, 561, 81, 196, 298, 168, 176, 442, 177, 203, 60, 79, 132, 382, 435, 290, 313, 343, 82, 218, 336, 184, 377, 217, 520, 421, 281, 191, 157, 306, 56, 578, 230, 420, 289, 151, 272, 390, 123, 280, 122, 94, 214, 117, 115, 151, 76, 138, 181, 305, 375, 282, 173, 290, 107, 55, 640, 156, 96, 166, 85, 264, 55, 121, 179, 564, 95, 266, 48, 132, 142, 76, 318, 150, 117, 163, 228, 39, 303, 168, 191, 158, 181, 218, 337, 514, 273, 378, 195, 73, 124, 532, 230, 122, 333, 535, 530, 214, 308, 203, 175, 269, 82, 120, 341, 143, 376, 565, 371, 527, 381, 341, 700, 171, 70, 134, 368, 179, 280, 64, 178, 35, 353, 619, 122, 610, 312, 233, 130, 60, 211, 60, 348, 179, 375, 238, 74, 290, 233, 142, 298, 140, 423, 584, 333, 123, 290, 191, 115, 192, 230, 515, 385, 392, 303, 198, 108, 106, 167, 314, 157, 345, 199, 322, 740, 97, 245, 140, 96, 251, 211, 57, 65, 124, 202, 91, 567, 524, 147, 152, 848, 737, 174, 86, 153, 508, 196, 74, 405, 142, 165, 104, 263, 85, 51, 118, 139, 374, 393, 69, 166, 388, 511, 235, 408, 442, 175, 276, 339, 113, 299, 218, 78, 442, 589, 76, 286, 245, 106, 71, 357, 68, 481, 228, 399, 103, 276, 424, 200, 103, 481, 53, 99, 281, 210, 210, 130, 457, 288, 329, 114, 438, 377, 635, 301, 335, 122, 201, 491, 336, 145, 161, 422, 467, 172, 214, 382, 293, 446, 678, 104, 139, 128, 200, 120, 540, 73, 76, 409, 97, 309, 447, 223, 148, 253, 142, 182, 81, 686, 156, 105, 243, 188, 146, 165, 538, 164, 158, 558, 289, 115, 142, 524, 168, 152, 128, 154, 381, 362, 408, 322, 417, 194, 353, 644, 162, 108, 364, 260, 358, 578, 301, 234, 249, 190, 245, 102, 408, 381, 282, 133, 171, 285, 428, 334, 48, 213, 94, 252, 427, 164, 157, 123, 189, 36, 409, 136, 156, 610, 332, 84, 167, 221, 179, 62, 261, 400, 402, 159, 79, 241, 849, 818, 668, 138, 324, 412, 140, 210, 105, 266, 98, 182, 192, 67, 148, 634, 231, 169, 244, 235, 360, 95, 67, 237, 115, 88, 536, 269, 93, 345, 269, 154, 190, 144, 148, 359, 586, 157, 131, 64, 90, 390, 152, 133, 76, 151, 99, 259, 195, 101, 138, 196, 182, 258, 182, 93, 132, 161, 193, 66, 278, 162, 217, 200, 747, 410, 138, 333, 466, 148, 460, 214, 80, 376, 198, 149, 158, 162, 271, 131, 361, 107, 309, 367, 313, 154, 299, 291, 322, 248, 273, 96, 152, 62, 448, 99, 217, 699, 536, 255, 252, 66, 458, 193, 512, 151, 161, 181, 174, 128, 78, 511, 300, 73, 346, 255, 379, 386, 77, 272, 201, 87, 166, 229, 389, 227, 285, 308, 451, 196, 227, 194, 69, 934, 489, 41, 702, 449, 281, 317, 499, 296, 131, 136, 48, 286, 161, 194, 251, 373, 846, 199, 144, 326, 262, 236, 447, 172, 309, 225, 893, 259, 179, 440, 486, 376, 139, 141, 94, 209, 121, 227, 418, 190, 80, 145, 282, 167, 171, 122, 193, 39, 140, 160, 500, 428, 111, 313, 393, 60, 207, 156, 157, 89, 431, 387, 378, 257, 247, 311, 239, 162, 97, 570, 334, 487, 104, 221, 262, 139, 95, 159, 319, 114, 61, 207, 290, 137, 602, 193, 276, 234, 339, 83, 335, 135, 239, 129, 78, 166, 234, 189, 332, 282, 147]
