TrialID	Time	LatticeTime	DetectTime	NumGeneratedContexts	NumMADNoOutlier	NumContextsWithMaximalOutliers
153	900	899.0	0.0	201.0	201.0	0.0
154	623	22.0	599.0	1.0	0.0	1.0
155	3526	3520.0	4.0	773.0	773.0	0.0
156	1729	804.0	922.0	126.0	121.0	5.0
157	1600	1597.0	2.0	483.0	483.0	0.0
158	1435	1433.0	1.0	293.0	293.0	0.0
159	623	23.0	599.0	1.0	0.0	1.0
160	628	23.0	604.0	1.0	0.0	1.0
161	3241	3236.0	2.0	518.0	518.0	0.0
162	3261	3260.0	0.0	643.0	643.0	0.0
163	3070	3067.0	2.0	732.0	732.0	0.0
164	4263	4251.0	7.0	1593.0	1593.0	0.0
165	3630	3621.0	6.0	942.0	942.0	0.0
166	4299	4292.0	2.0	1642.0	1642.0	0.0
167	1173	1165.0	3.0	430.0	430.0	0.0
168	3497	3492.0	1.0	778.0	778.0	0.0
169	1966	1961.0	3.0	349.0	349.0	0.0
170	631	23.0	607.0	1.0	0.0	1.0
171	1624	1621.0	1.0	193.0	193.0	0.0
172	3203	3199.0	1.0	855.0	855.0	0.0
173	3504	3498.0	5.0	770.0	770.0	0.0
174	1524	1518.0	3.0	291.0	291.0	0.0
175	704	23.0	679.0	1.0	0.0	1.0
176	2569	2563.0	4.0	424.0	424.0	0.0
177	4350	4338.0	5.0	1673.0	1673.0	0.0
178	1574	1574.0	0.0	299.0	299.0	0.0
179	1935	1932.0	2.0	572.0	572.0	0.0
180	788	22.0	765.0	1.0	0.0	1.0
181	1513	1509.0	3.0	544.0	544.0	0.0
182	3760	3752.0	4.0	1123.0	1123.0	0.0
183	2754	2753.0	1.0	615.0	615.0	0.0
184	1281	1275.0	3.0	372.0	372.0	0.0
185	1544	1542.0	1.0	304.0	304.0	0.0
186	624	23.0	599.0	1.0	0.0	1.0
187	3128	3123.0	1.0	379.0	379.0	0.0
188	2847	1837.0	1008.0	338.0	336.0	2.0
189	623	22.0	599.0	1.0	0.0	1.0
190	3326	3323.0	1.0	601.0	601.0	0.0
191	447	445.0	1.0	99.0	99.0	0.0
192	2809	2800.0	7.0	609.0	609.0	0.0
193	627	22.0	604.0	1.0	0.0	1.0
194	939	938.0	0.0	172.0	172.0	0.0
195	1699	1698.0	0.0	417.0	417.0	0.0
196	791	788.0	1.0	193.0	193.0	0.0
197	749	23.0	725.0	1.0	0.0	1.0
198	3751	3746.0	3.0	1058.0	1058.0	0.0
199	625	22.0	601.0	1.0	0.0	1.0
200	2736	2732.0	2.0	647.0	647.0	0.0
201	3357	3355.0	1.0	642.0	642.0	0.0
202	431	430.0	0.0	72.0	72.0	0.0
203	3037	3035.0	1.0	720.0	720.0	0.0
204	2640	2636.0	2.0	531.0	531.0	0.0
205	1998	1995.0	2.0	277.0	277.0	0.0
206	1007	1007.0	0.0	330.0	330.0	0.0
207	3436	3408.0	17.0	986.0	985.0	1.0
208	1631	1626.0	3.0	650.0	650.0	0.0
209	624	23.0	600.0	1.0	0.0	1.0
210	2771	2767.0	2.0	607.0	607.0	0.0
211	624	22.0	601.0	1.0	0.0	1.0
212	3843	3837.0	4.0	1070.0	1070.0	0.0
213	2519	2515.0	3.0	353.0	353.0	0.0
214	3724	3718.0	4.0	873.0	873.0	0.0
215	2506	2504.0	1.0	785.0	785.0	0.0
216	1970	1968.0	1.0	421.0	421.0	0.0
217	1815	1813.0	2.0	386.0	386.0	0.0
218	1117	1116.0	0.0	296.0	296.0	0.0
219	924	919.0	2.0	341.0	341.0	0.0
220	3772	3763.0	5.0	1046.0	1046.0	0.0
221	1626	1623.0	3.0	321.0	321.0	0.0
222	629	22.0	606.0	1.0	0.0	1.0
223	625	22.0	601.0	1.0	0.0	1.0
224	622	23.0	598.0	1.0	0.0	1.0
225	3768	3760.0	5.0	1054.0	1054.0	0.0
226	4490	4483.0	6.0	1487.0	1487.0	0.0
227	648	528.0	118.0	50.0	49.0	1.0
228	1788	1782.0	4.0	379.0	379.0	0.0
229	2044	2037.0	4.0	377.0	377.0	0.0
230	1284	1281.0	2.0	380.0	380.0	0.0
231	4480	1807.0	2669.0	421.0	413.0	8.0
232	1132	1130.0	1.0	277.0	277.0	0.0
233	3715	3709.0	3.0	1040.0	1040.0	0.0
234	839	837.0	1.0	235.0	235.0	0.0
235	2550	2547.0	2.0	421.0	421.0	0.0
236	2736	2732.0	2.0	654.0	654.0	0.0
237	3029	3025.0	2.0	1127.0	1127.0	0.0
238	3367	3362.0	4.0	721.0	721.0	0.0
239	1086	1084.0	1.0	281.0	281.0	0.0
240	1803	1800.0	2.0	465.0	465.0	0.0
241	3502	3498.0	1.0	876.0	876.0	0.0
242	2618	2616.0	2.0	890.0	890.0	0.0
243	1079	1079.0	0.0	302.0	302.0	0.0
244	984	862.0	120.0	194.0	193.0	1.0
245	2618	1445.0	1171.0	334.0	329.0	5.0
246	2876	2873.0	2.0	701.0	701.0	0.0
247	625	23.0	601.0	1.0	0.0	1.0
248	626	23.0	602.0	1.0	0.0	1.0
249	1718	1716.0	1.0	421.0	421.0	0.0
250	970	968.0	0.0	228.0	228.0	0.0
251	626	22.0	603.0	1.0	0.0	1.0
252	2501	2499.0	1.0	647.0	647.0	0.0
253	1159	1155.0	2.0	300.0	300.0	0.0
254	2228	2224.0	2.0	577.0	577.0	0.0
255	627	22.0	603.0	1.0	0.0	1.0
256	2732	2730.0	0.0	597.0	597.0	0.0
257	625	22.0	601.0	1.0	0.0	1.0
258	2160	2156.0	1.0	449.0	449.0	0.0
259	1790	1789.0	0.0	347.0	347.0	0.0
260	3194	3193.0	0.0	934.0	934.0	0.0
261	2304	2299.0	4.0	582.0	582.0	0.0
262	643	642.0	0.0	147.0	147.0	0.0
263	989	987.0	1.0	312.0	312.0	0.0
264	3356	3353.0	2.0	629.0	629.0	0.0
265	3278	3272.0	5.0	597.0	597.0	0.0
266	627	22.0	604.0	1.0	0.0	1.0
267	1506	1505.0	0.0	265.0	265.0	0.0
268	2193	2190.0	2.0	494.0	494.0	0.0
269	2321	2316.0	2.0	667.0	667.0	0.0
270	619	23.0	595.0	1.0	0.0	1.0
271	1330	1329.0	0.0	361.0	361.0	0.0
272	627	23.0	602.0	1.0	0.0	1.0
273	3425	3420.0	4.0	739.0	739.0	0.0
274	2661	2658.0	2.0	531.0	531.0	0.0
275	1889	1886.0	2.0	352.0	352.0	0.0
276	622	23.0	598.0	1.0	0.0	1.0
277	1832	1831.0	1.0	362.0	362.0	0.0
278	1288	1286.0	2.0	382.0	382.0	0.0
279	1569	1524.0	41.0	240.0	237.0	3.0
280	620	22.0	597.0	1.0	0.0	1.0
281	3703	3691.0	8.0	1137.0	1137.0	0.0
282	11396	11392.0	2.0	1058.0	1058.0	0.0
283	625	22.0	602.0	1.0	0.0	1.0
284	1186	1183.0	2.0	405.0	405.0	0.0
285	2060	2043.0	16.0	308.0	307.0	1.0
286	3178	3174.0	1.0	385.0	385.0	0.0
287	3235	916.0	2313.0	164.0	157.0	7.0
288	3421	3415.0	2.0	801.0	801.0	0.0
289	623	22.0	600.0	1.0	0.0	1.0
290	1031	1029.0	1.0	313.0	313.0	0.0
291	2699	2694.0	2.0	601.0	601.0	0.0
292	1125	1124.0	1.0	303.0	303.0	0.0
293	618	616.0	1.0	266.0	266.0	0.0
294	3413	3410.0	2.0	896.0	896.0	0.0
295	3616	3612.0	2.0	875.0	875.0	0.0
296	629	22.0	605.0	1.0	0.0	1.0
297	919	918.0	0.0	234.0	234.0	0.0
298	761	22.0	737.0	1.0	0.0	1.0
299	1248	1247.0	1.0	290.0	290.0	0.0
300	628	22.0	604.0	1.0	0.0	1.0
301	1023	904.0	118.0	104.0	103.0	1.0
302	1341	1339.0	1.0	549.0	549.0	0.0
303	1367	1364.0	0.0	533.0	533.0	0.0
304	1080	1080.0	0.0	337.0	337.0	0.0
305	2586	2584.0	1.0	677.0	677.0	0.0
306	3356	3351.0	3.0	708.0	708.0	0.0
307	3287	3283.0	3.0	647.0	647.0	0.0
308	627	23.0	603.0	1.0	0.0	1.0
309	1019	1018.0	0.0	301.0	301.0	0.0
310	1164	1161.0	3.0	305.0	305.0	0.0
311	3575	3571.0	1.0	914.0	914.0	0.0
312	1134	1134.0	0.0	301.0	301.0	0.0
313	2251	2248.0	1.0	619.0	619.0	0.0
314	3702	3698.0	2.0	857.0	857.0	0.0
315	3478	3467.0	6.0	832.0	832.0	0.0
316	3064	2621.0	438.0	619.0	614.0	5.0
317	1674	1669.0	2.0	385.0	385.0	0.0
318	586	585.0	0.0	140.0	140.0	0.0
319	1136	1133.0	1.0	289.0	289.0	0.0
320	3387	3384.0	1.0	897.0	897.0	0.0
321	866	696.0	161.0	129.0	125.0	4.0
322	1196	1196.0	0.0	314.0	314.0	0.0
323	628	23.0	604.0	1.0	0.0	1.0
324	3153	3151.0	1.0	788.0	788.0	0.0
325	626	22.0	603.0	1.0	0.0	1.0
326	3683	3677.0	4.0	1009.0	1009.0	0.0
327	809	806.0	2.0	211.0	211.0	0.0
328	3567	3560.0	3.0	828.0	828.0	0.0
329	628	22.0	605.0	1.0	0.0	1.0
330	2865	2862.0	1.0	647.0	647.0	0.0
331	627	23.0	603.0	1.0	0.0	1.0
332	1961	595.0	1363.0	117.0	113.0	4.0
333	2013	1776.0	233.0	619.0	615.0	4.0
334	631	22.0	608.0	1.0	0.0	1.0
335	4177	4169.0	7.0	1537.0	1537.0	0.0
336	575	571.0	3.0	197.0	197.0	0.0
337	3455	3453.0	1.0	809.0	809.0	0.0
338	3201	3200.0	0.0	398.0	398.0	0.0
339	3073	3068.0	3.0	744.0	744.0	0.0
340	3497	3491.0	2.0	841.0	841.0	0.0
341	3050	3046.0	3.0	688.0	688.0	0.0
342	628	23.0	604.0	1.0	0.0	1.0
343	627	22.0	604.0	1.0	0.0	1.0
344	3784	3778.0	3.0	1022.0	1022.0	0.0
345	1058	1055.0	2.0	263.0	263.0	0.0
346	1863	1861.0	2.0	521.0	521.0	0.0
347	3158	3150.0	3.0	851.0	851.0	0.0
348	626	22.0	603.0	1.0	0.0	1.0
349	3108	3106.0	1.0	379.0	379.0	0.0
350	1559	1552.0	4.0	369.0	369.0	0.0
351	3281	3279.0	0.0	611.0	611.0	0.0
352	3545	3538.0	6.0	771.0	771.0	0.0
353	4101	4099.0	2.0	1123.0	1123.0	0.0
354	3500	3496.0	3.0	718.0	718.0	0.0
355	630	23.0	606.0	1.0	0.0	1.0
356	1648	1645.0	1.0	428.0	428.0	0.0
357	1739	1736.0	0.0	426.0	426.0	0.0
358	628	22.0	605.0	1.0	0.0	1.0
359	1655	1126.0	526.0	271.0	267.0	4.0
360	1253	1249.0	2.0	314.0	314.0	0.0
361	1853	1851.0	1.0	325.0	325.0	0.0
362	1179	1177.0	1.0	322.0	322.0	0.0
363	2608	2598.0	2.0	1062.0	1062.0	0.0
364	1760	1757.0	1.0	388.0	388.0	0.0
365	3021	3018.0	1.0	839.0	839.0	0.0
366	879	876.0	1.0	187.0	187.0	0.0
367	4278	4270.0	3.0	1335.0	1335.0	0.0
368	2929	2926.0	1.0	671.0	671.0	0.0
369	2003	2001.0	1.0	558.0	558.0	0.0
370	2967	2961.0	3.0	553.0	553.0	0.0
371	627	23.0	602.0	1.0	0.0	1.0
372	2793	2790.0	1.0	486.0	486.0	0.0
373	1286	1286.0	0.0	330.0	330.0	0.0
374	626	23.0	602.0	1.0	0.0	1.0
375	1141	1139.0	1.0	265.0	265.0	0.0
376	3497	3496.0	0.0	830.0	830.0	0.0
377	2422	2287.0	131.0	398.0	395.0	3.0
378	748	28.0	718.0	1.0	0.0	1.0
379	4374	4364.0	7.0	1351.0	1351.0	0.0
380	3268	3265.0	1.0	606.0	606.0	0.0
381	1826	1824.0	1.0	436.0	436.0	0.0
382	2011	2006.0	3.0	678.0	678.0	0.0
383	2227	2226.0	0.0	523.0	523.0	0.0
384	3026	3024.0	2.0	685.0	685.0	0.0
385	3508	3503.0	4.0	1048.0	1048.0	0.0
386	1136	1132.0	1.0	264.0	264.0	0.0
387	3125	3121.0	2.0	733.0	733.0	0.0
388	1893	1890.0	3.0	385.0	385.0	0.0
389	1205	1204.0	0.0	289.0	289.0	0.0
390	671	22.0	600.0	1.0	0.0	1.0
391	3970	3962.0	5.0	1150.0	1150.0	0.0
392	3405	3400.0	2.0	771.0	771.0	0.0
393	3454	3448.0	3.0	1103.0	1103.0	0.0
394	625	23.0	601.0	1.0	0.0	1.0
395	2502	2499.0	1.0	721.0	721.0	0.0
396	1114	1113.0	0.0	341.0	341.0	0.0
397	623	23.0	599.0	1.0	0.0	1.0
398	658	23.0	634.0	1.0	0.0	1.0
399	623	22.0	600.0	1.0	0.0	1.0
400	2631	2625.0	2.0	400.0	400.0	0.0
401	1571	1568.0	2.0	350.0	350.0	0.0
402	3562	3554.0	7.0	820.0	819.0	1.0
403	621	22.0	598.0	1.0	0.0	1.0
404	3457	3453.0	2.0	557.0	557.0	0.0
405	2799	2795.0	2.0	593.0	593.0	0.0
406	1729	1725.0	2.0	426.0	426.0	0.0
407	3064	3058.0	5.0	621.0	621.0	0.0
408	623	22.0	600.0	1.0	0.0	1.0
409	1516	1514.0	1.0	533.0	533.0	0.0
410	1182	1061.0	119.0	314.0	313.0	1.0
411	1102	1101.0	0.0	193.0	193.0	0.0
412	2374	2366.0	4.0	752.0	752.0	0.0
413	2749	2744.0	3.0	645.0	645.0	0.0
414	2180	2177.0	2.0	504.0	504.0	0.0
415	3015	2988.0	17.0	740.0	739.0	1.0
416	3365	3361.0	2.0	624.0	624.0	0.0
417	628	22.0	605.0	1.0	0.0	1.0
418	1864	1646.0	211.0	437.0	433.0	4.0
419	1999	1995.0	3.0	689.0	689.0	0.0
420	3509	3506.0	1.0	720.0	720.0	0.0
421	3450	3445.0	3.0	594.0	594.0	0.0
422	2763	2758.0	2.0	679.0	679.0	0.0
423	1150	1147.0	2.0	209.0	209.0	0.0
424	759	758.0	0.0	253.0	253.0	0.0
425	3414	3411.0	1.0	940.0	940.0	0.0
426	627	22.0	603.0	1.0	0.0	1.0
427	2901	2895.0	2.0	634.0	634.0	0.0
428	3203	3197.0	3.0	450.0	450.0	0.0
429	1702	1661.0	40.0	407.0	404.0	3.0
430	681	680.0	0.0	169.0	169.0	0.0
431	947	944.0	2.0	129.0	129.0	0.0
432	1110	1106.0	1.0	333.0	333.0	0.0
433	1519	1518.0	1.0	335.0	335.0	0.0
434	3847	3839.0	3.0	1089.0	1089.0	0.0
435	612	23.0	587.0	1.0	0.0	1.0
436	2894	2889.0	3.0	515.0	515.0	0.0
437	1396	1395.0	0.0	417.0	417.0	0.0
438	2812	2809.0	1.0	769.0	769.0	0.0
439	1945	1942.0	2.0	205.0	205.0	0.0
440	1577	1573.0	1.0	526.0	526.0	0.0
441	630	23.0	605.0	1.0	0.0	1.0
442	1091	969.0	119.0	146.0	145.0	1.0
443	1375	1370.0	2.0	562.0	562.0	0.0
444	3633	3628.0	4.0	942.0	942.0	0.0
445	1832	1830.0	0.0	446.0	446.0	0.0
446	2909	2905.0	3.0	565.0	565.0	0.0
447	2208	717.0	1487.0	115.0	105.0	10.0
448	888	886.0	0.0	249.0	249.0	0.0
449	2351	2349.0	2.0	713.0	713.0	0.0
450	1735	1729.0	3.0	483.0	483.0	0.0
451	739	23.0	715.0	1.0	0.0	1.0
452	2735	2729.0	5.0	880.0	880.0	0.0
453	1126	1124.0	1.0	239.0	239.0	0.0
454	3218	3213.0	1.0	928.0	928.0	0.0
455	3157	3152.0	2.0	861.0	861.0	0.0
456	623	22.0	599.0	1.0	0.0	1.0
457	3414	3408.0	4.0	728.0	728.0	0.0
458	1576	1464.0	111.0	291.0	289.0	2.0
459	1254	1249.0	3.0	337.0	337.0	0.0
460	3286	3281.0	4.0	635.0	635.0	0.0
461	3561	3557.0	4.0	872.0	872.0	0.0
462	2603	2602.0	0.0	522.0	522.0	0.0
463	1362	1358.0	3.0	433.0	433.0	0.0
464	2714	2710.0	1.0	654.0	654.0	0.0
465	4244	4233.0	5.0	1595.0	1595.0	0.0
466	3614	3598.0	6.0	1034.0	1034.0	0.0
467	2756	2755.0	1.0	668.0	668.0	0.0
468	3123	3116.0	4.0	1147.0	1147.0	0.0
469	3249	3243.0	5.0	603.0	603.0	0.0
470	3013	3006.0	4.0	735.0	735.0	0.0
471	1955	1951.0	2.0	244.0	244.0	0.0
472	2048	2046.0	1.0	586.0	586.0	0.0
473	1822	1819.0	2.0	313.0	313.0	0.0
474	692	691.0	0.0	203.0	203.0	0.0
475	4198	4195.0	1.0	1537.0	1537.0	0.0
476	3277	3247.0	25.0	569.0	565.0	4.0
477	626	22.0	603.0	1.0	0.0	1.0
478	1217	1217.0	0.0	381.0	381.0	0.0
479	1448	1445.0	2.0	486.0	486.0	0.0
480	3131	3126.0	4.0	441.0	441.0	0.0
481	3419	3414.0	5.0	846.0	846.0	0.0
482	2996	2991.0	5.0	642.0	642.0	0.0
483	625	22.0	602.0	1.0	0.0	1.0
484	2265	2265.0	0.0	616.0	616.0	0.0
485	3308	3307.0	1.0	628.0	628.0	0.0
486	1175	1171.0	2.0	228.0	228.0	0.0
487	1044	1043.0	1.0	221.0	221.0	0.0
488	626	23.0	602.0	1.0	0.0	1.0
489	1960	376.0	1582.0	53.0	49.0	4.0
490	3989	3985.0	2.0	1025.0	1025.0	0.0
491	4003	3996.0	4.0	1039.0	1039.0	0.0
492	629	23.0	605.0	1.0	0.0	1.0
493	3088	3086.0	2.0	398.0	398.0	0.0
494	627	22.0	603.0	1.0	0.0	1.0
495	627	625.0	0.0	130.0	130.0	0.0
496	3411	3407.0	2.0	833.0	833.0	0.0
497	3025	3022.0	2.0	688.0	688.0	0.0
498	2003	2000.0	3.0	513.0	513.0	0.0
499	3504	3497.0	4.0	888.0	888.0	0.0
500	628	23.0	604.0	1.0	0.0	1.0
501	3175	3168.0	4.0	426.0	426.0	0.0
502	2218	2217.0	1.0	501.0	501.0	0.0
503	1225	1224.0	0.0	301.0	301.0	0.0
504	1138	1134.0	2.0	299.0	299.0	0.0
505	625	22.0	601.0	1.0	0.0	1.0
506	1215	1212.0	2.0	321.0	321.0	0.0
507	3386	3382.0	1.0	613.0	613.0	0.0
508	1192	1188.0	0.0	291.0	291.0	0.0
509	3084	3046.0	36.0	634.0	631.0	3.0
510	1737	1735.0	1.0	382.0	382.0	0.0
511	628	23.0	604.0	1.0	0.0	1.0
512	2941	516.0	2420.0	71.0	61.0	10.0
513	624	22.0	601.0	1.0	0.0	1.0
514	839	838.0	1.0	270.0	270.0	0.0
515	1083	1081.0	1.0	270.0	270.0	0.0
516	2236	2230.0	0.0	630.0	630.0	0.0
517	2737	2732.0	4.0	645.0	645.0	0.0
518	1666	1664.0	0.0	419.0	419.0	0.0
519	3796	3791.0	3.0	1070.0	1070.0	0.0
520	2830	2827.0	2.0	640.0	640.0	0.0
521	3350	3346.0	2.0	611.0	611.0	0.0
522	627	23.0	603.0	1.0	0.0	1.0
523	3598	3592.0	4.0	1132.0	1132.0	0.0
524	1559	1548.0	10.0	427.0	425.0	2.0
525	3165	3161.0	1.0	435.0	435.0	0.0
526	3168	3162.0	4.0	560.0	560.0	0.0
527	1587	1585.0	2.0	343.0	343.0	0.0
528	1771	1769.0	1.0	352.0	352.0	0.0
529	628	23.0	603.0	1.0	0.0	1.0
530	800	800.0	0.0	229.0	229.0	0.0
531	1753	1748.0	2.0	505.0	505.0	0.0
532	2943	2936.0	2.0	626.0	626.0	0.0
533	626	23.0	601.0	1.0	0.0	1.0
534	2607	2600.0	5.0	467.0	467.0	0.0
535	3645	3639.0	3.0	942.0	942.0	0.0
536	1254	1248.0	3.0	340.0	340.0	0.0
537	3422	3418.0	3.0	768.0	768.0	0.0
538	625	22.0	602.0	1.0	0.0	1.0
539	626	23.0	601.0	1.0	0.0	1.0
540	1655	1654.0	1.0	385.0	385.0	0.0
541	2712	2710.0	1.0	609.0	609.0	0.0
542	625	23.0	600.0	1.0	0.0	1.0
543	1548	1548.0	0.0	281.0	281.0	0.0
544	1282	1280.0	0.0	305.0	305.0	0.0
545	2780	2776.0	1.0	666.0	666.0	0.0
546	3346	3341.0	4.0	718.0	718.0	0.0
547	3522	3512.0	5.0	759.0	759.0	0.0
548	621	23.0	597.0	1.0	0.0	1.0
549	2036	2032.0	2.0	513.0	513.0	0.0
550	624	23.0	600.0	1.0	0.0	1.0
551	712	709.0	0.0	115.0	115.0	0.0
552	2052	2048.0	0.0	345.0	345.0	0.0
553	3324	3313.0	7.0	611.0	611.0	0.0
554	1777	1769.0	5.0	383.0	383.0	0.0
555	2215	2212.0	2.0	497.0	497.0	0.0
556	1934	1931.0	3.0	495.0	495.0	0.0
557	2779	2775.0	4.0	606.0	606.0	0.0
558	1637	1634.0	2.0	435.0	435.0	0.0
559	4096	4081.0	11.0	1126.0	1125.0	1.0
560	2160	2156.0	2.0	581.0	581.0	0.0
561	1114	1113.0	0.0	313.0	313.0	0.0
562	1858	1857.0	1.0	565.0	565.0	0.0
563	627	22.0	603.0	1.0	0.0	1.0
564	626	23.0	601.0	1.0	0.0	1.0
565	1116	1114.0	2.0	235.0	235.0	0.0
566	1782	1781.0	1.0	521.0	521.0	0.0
567	1236	1235.0	0.0	321.0	321.0	0.0
568	2144	2143.0	1.0	496.0	496.0	0.0
569	625	23.0	600.0	1.0	0.0	1.0
570	2966	2960.0	3.0	609.0	609.0	0.0
571	627	23.0	603.0	1.0	0.0	1.0
572	1774	1773.0	1.0	475.0	475.0	0.0
573	2700	2698.0	1.0	590.0	590.0	0.0
574	1348	1346.0	2.0	267.0	267.0	0.0
575	1124	1122.0	0.0	333.0	333.0	0.0
576	1208	1207.0	1.0	341.0	341.0	0.0
577	2419	2417.0	1.0	681.0	681.0	0.0
578	1079	942.0	135.0	148.0	146.0	2.0
579	2278	2275.0	2.0	647.0	647.0	0.0
580	1513	1509.0	0.0	330.0	330.0	0.0
581	625	23.0	600.0	1.0	0.0	1.0
582	625	22.0	602.0	1.0	0.0	1.0
583	1457	1452.0	2.0	421.0	421.0	0.0
584	792	790.0	1.0	226.0	226.0	0.0
585	626	23.0	601.0	1.0	0.0	1.0
586	624	22.0	601.0	1.0	0.0	1.0
587	3013	3007.0	2.0	696.0	696.0	0.0
588	1170	1169.0	1.0	280.0	280.0	0.0
589	2504	2501.0	1.0	789.0	789.0	0.0
590	1459	1456.0	2.0	531.0	531.0	0.0
591	1808	1801.0	4.0	443.0	443.0	0.0
592	626	23.0	602.0	1.0	0.0	1.0
593	2690	2687.0	3.0	527.0	527.0	0.0
594	4210	4205.0	2.0	1537.0	1537.0	0.0
595	2195	2193.0	2.0	587.0	587.0	0.0
596	2630	2624.0	4.0	678.0	678.0	0.0
597	1919	1915.0	4.0	449.0	449.0	0.0
598	10475	10471.0	2.0	1040.0	1040.0	0.0
599	1217	1217.0	0.0	292.0	292.0	0.0
600	2085	2082.0	2.0	439.0	439.0	0.0
601	1460	1459.0	0.0	385.0	385.0	0.0
602	3538	3531.0	4.0	1153.0	1153.0	0.0
603	1022	1020.0	2.0	215.0	215.0	0.0
604	624	22.0	601.0	1.0	0.0	1.0
605	3069	3064.0	4.0	787.0	787.0	0.0
606	1138	1133.0	3.0	264.0	264.0	0.0
607	4134	4127.0	4.0	1201.0	1201.0	0.0
608	1825	1821.0	2.0	321.0	321.0	0.0
609	933	929.0	2.0	137.0	137.0	0.0
610	624	23.0	600.0	1.0	0.0	1.0
611	1107	1086.0	0.0	303.0	303.0	0.0
612	625	23.0	600.0	1.0	0.0	1.0
613	3273	3254.0	11.0	1055.0	1054.0	1.0
614	626	22.0	602.0	1.0	0.0	1.0
615	2334	2329.0	5.0	577.0	577.0	0.0
616	1651	1646.0	3.0	269.0	269.0	0.0
617	624	22.0	600.0	1.0	0.0	1.0
618	3253	3248.0	2.0	555.0	555.0	0.0
619	2327	2323.0	2.0	659.0	659.0	0.0
620	1534	1530.0	1.0	264.0	264.0	0.0
621	3255	3248.0	3.0	712.0	712.0	0.0
622	2058	2053.0	3.0	389.0	389.0	0.0
623	3364	3358.0	2.0	1040.0	1040.0	0.0
624	620	22.0	597.0	1.0	0.0	1.0
625	3770	3765.0	3.0	1022.0	1022.0	0.0
626	2451	2445.0	4.0	624.0	624.0	0.0
627	2676	2672.0	2.0	571.0	571.0	0.0
628	3267	3259.0	6.0	719.0	718.0	1.0
629	1085	1083.0	0.0	161.0	161.0	0.0
630	622	22.0	599.0	1.0	0.0	1.0
631	3286	3279.0	3.0	870.0	870.0	0.0
632	1774	1773.0	0.0	248.0	248.0	0.0
633	3120	3113.0	3.0	902.0	902.0	0.0
634	1059	1057.0	2.0	260.0	260.0	0.0
635	4368	4356.0	4.0	1773.0	1773.0	0.0
636	1733	1729.0	2.0	507.0	507.0	0.0
637	2608	2604.0	3.0	522.0	522.0	0.0
638	3678	3669.0	7.0	942.0	942.0	0.0
